Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
62,BandData,2017-12-29 14:14:06,2017-12-29,14:14:06,2017-12-29 14:14:06,,70.5,,,27.5340625,1.2938005391,340330.0,81.8780006408,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,18.77000046,68.59999847,0
62,SurveyData,2017-12-29 14:14:13,2017-12-29,14:14:13,2017-12-29 14:14:13,,70.5,,,27.5340625,1.2938005391,340330.0,81.8780006408,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.77000046,68.59999847,-1
62,BandData,2017-12-29 14:15:06,2017-12-29,14:15:06,2017-12-29 14:15:06,,70.5,,,27.7390277778,1.2558139535,340330.0,82.19599990844,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.77000046,68.59999847,-1
62,BandData,2017-12-29 14:16:06,2017-12-29,14:16:06,2017-12-29 14:16:06,,70.5,,,27.9418402778,1.2295081967000001,340330.0,82.52599945064,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.77000046,68.59999847,-1
62,SurveyData,2017-12-29 14:19:13,2017-12-29,14:19:13,2017-12-29 14:19:13,,70.1999969482,,,27.9418402778,1.2295081967000001,340330.0,82.52599945064,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.77000046,68.59999847,-1
62,SurveyData,2017-12-29 14:24:11,2017-12-29,14:24:11,2017-12-29 14:24:11,,70.0,,,27.4360069444,1.052631579,340330.0,81.50900020592,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:25:06,2017-12-29,14:25:06,2017-12-29 14:25:06,,70.0,,,27.4360069444,1.052631579,340330.0,81.50900020592,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:26:06,2017-12-29,14:26:06,2017-12-29 14:26:06,,70.0,,,27.2889583333,1.0434782609,340330.0,81.32000045774,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:27:06,2017-12-29,14:27:06,2017-12-29 14:27:06,,70.0,,,27.2588541667,1.0344827586,340330.0,81.56000022890001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:28:06,2017-12-29,14:28:06,2017-12-29 14:28:06,,70.0,,,27.4264930556,1.0300429185,340330.0,81.75200004572,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:29:06,2017-12-29,14:29:06,2017-12-29 14:29:06,,70.0,,,27.6276736111,1.0309278351,340330.0,81.96200027474,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,SurveyData,2017-12-29 14:29:13,2017-12-29,14:29:13,2017-12-29 14:29:13,,70.0,,,27.6276736111,1.0309278351,340330.0,81.96200027474,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:30:06,2017-12-29,14:30:06,2017-12-29 14:30:06,,70.0,,,27.5938541667,1.2,340330.0,81.91999931341999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:31:06,2017-12-29,14:31:06,2017-12-29 14:31:06,,70.0,,,27.5317361111,1.1764705882,340330.0,81.92600059514,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:32:06,2017-12-29,14:32:06,2017-12-29 14:32:06,,70.0,,,27.5027777778,1.1563169165,340330.0,81.98000068658,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:33:06,2017-12-29,14:33:06,2017-12-29 14:33:06,,69.6999969482,,,27.5878819444,1.1428571429,340330.0,81.95,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:34:06,2017-12-29,14:34:06,2017-12-29 14:34:06,,69.6999969482,,,27.4894791667,1.1301369863,340330.0,81.76400032045999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,SurveyData,2017-12-29 14:34:11,2017-12-29,14:34:11,2017-12-29 14:34:11,,69.6999969482,,,27.4894791667,1.1301369863,340330.0,81.76400032045999,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:35:06,2017-12-29,14:35:06,2017-12-29 14:35:06,,69.6999969482,,,27.4394791667,1.2130637636,340330.0,81.67999954226,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:36:06,2017-12-29,14:36:06,2017-12-29 14:36:06,,70.0,,,27.4323611111,1.1982881598000001,340330.0,81.71000022884,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,SurveyData,2017-12-29 14:39:15,2017-12-29,14:39:15,2017-12-29 14:39:15,,69.6999969482,,,27.4323611111,1.1982881598000001,340330.0,81.71000022884,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,SurveyData,2017-12-29 14:44:42,2017-12-29,14:44:42,2017-12-29 14:44:42,,69.6999969482,,,26.7230555556,1.052631579,340330.0,80.42899951940001,UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,BandData,2017-12-29 14:45:36,2017-12-29,14:45:36,2017-12-29 14:45:36,,69.6999969482,,,26.7230555556,1.052631579,340330.0,80.42899951940001,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,BandData,2017-12-29 14:46:36,2017-12-29,14:46:36,2017-12-29 14:46:36,,69.6999969482,,,26.7816666667,1.0344827586,340330.0,80.58799972526,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,BandData,2017-12-29 14:47:36,2017-12-29,14:47:36,2017-12-29 14:47:36,,69.6999969482,,,27.0114236111,1.0344827586,340330.0,80.88800086976,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,BandData,2017-12-29 14:48:36,2017-12-29,14:48:36,2017-12-29 14:48:36,,69.6999969482,,,27.1498263889,1.0300429185,340330.0,81.09200096132,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-2
62,SurveyData,2017-12-29 14:49:09,2017-12-29,14:49:09,2017-12-29 14:49:09,,69.6999969482,,,27.1498263889,1.0300429185,340330.0,81.09200096132,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:49:36,2017-12-29,14:49:36,2017-12-29 14:49:36,,69.6999969482,,,27.1347569444,1.2371134020999999,340330.0,80.99599990838,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,18.82999992,73.69999695,-1
62,BandData,2017-12-29 14:50:36,2017-12-29,14:50:36,2017-12-29 14:50:36,,69.6999969482,,,27.0525694444,1.2,340330.0,80.91800041190001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-1
62,BandData,2017-12-29 14:51:36,2017-12-29,14:51:36,2017-12-29 14:51:36,,69.6999969482,,,26.9936805556,1.173594132,340330.0,80.81600036629999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-1
62,BandData,2017-12-29 14:52:36,2017-12-29,14:52:36,2017-12-29 14:52:36,,69.6999969482,,,26.9218055556,1.1563169165,340330.0,80.82799949642,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-1
62,BandData,2017-12-29 14:53:36,2017-12-29,14:53:36,2017-12-29 14:53:36,,69.6999969482,,,26.8653472222,1.1406844106999998,340330.0,80.76799926752,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-1
62,SurveyData,2017-12-29 14:54:11,2017-12-29,14:54:11,2017-12-29 14:54:11,,69.6999969482,,,26.8653472222,1.1406844106999998,340330.0,80.76799926752,UNCOMFORTABLY_COLD,C4,D4,None,0.49,SOCIALIZING,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-2
62,BandData,2017-12-29 14:54:36,2017-12-29,14:54:36,2017-12-29 14:54:36,,69.6999969482,,,26.8002777778,1.1301369863,340330.0,80.6840007782,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-2
62,BandData,2017-12-29 14:55:36,2017-12-29,14:55:36,2017-12-29 14:55:36,,69.5,,,26.8322222222,1.2130637636,340330.0,80.6240005493,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-2
62,BandData,2017-12-29 14:56:36,2017-12-29,14:56:36,2017-12-29 14:56:36,,69.6999969482,,,26.7977777778,1.1965811966,340330.0,80.54000091554,,,,,,,,UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.01000023,73.19999695,-2
62,SurveyData,2017-12-29 14:59:13,2017-12-29,14:59:13,2017-12-29 14:59:13,,70.6999969482,,,26.7977777778,1.1965811966,340330.0,80.54000091554,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,1
62,SurveyData,2017-12-29 15:04:11,2017-12-29,15:04:11,2017-12-29 15:04:11,,78.0999984741,,,27.2992584746,1.052631579,340330.0,81.11299972532,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,BandData,2017-12-29 15:05:04,2017-12-29,15:05:04,2017-12-29 15:05:04,,78.8000030518,,,27.2992584746,1.052631579,340330.0,81.11299972532,,,,,,,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,BandData,2017-12-29 15:06:04,2017-12-29,15:06:04,2017-12-29 15:06:04,,79.5999984741,,,27.6271527778,1.0344827586,340330.0,81.56599922173999,,,,,,,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,BandData,2017-12-29 15:07:04,2017-12-29,15:07:04,2017-12-29 15:07:04,,80.3000030518,,,27.9090740741,1.1320754717000001,340330.0,81.93199958798002,,,,,,,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,SurveyData,2017-12-29 15:09:10,2017-12-29,15:09:10,2017-12-29 15:09:10,,81.0,,,27.2992584746,1.052631579,340330.0,81.11299972532,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,SurveyData,2017-12-29 15:15:27,2017-12-29,15:15:27,2017-12-29 15:15:27,,82.3000030518,,,27.6271527778,1.0344827586,340330.0,81.56599922173999,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.01000023,73.19999695,2
62,SurveyData,2017-12-29 15:20:27,2017-12-29,15:20:27,2017-12-29 15:20:27,,83.0,,,27.9090740741,1.1320754717000001,340330.0,81.93199958798002,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:25:23,2017-12-29,15:25:23,2017-12-29 15:25:23,,83.8000030518,,,31.7293859649,0.0,340330.0,87.43999862678001,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:30:24,2017-12-29,15:30:24,2017-12-29 15:30:24,,84.0,,,31.2377430556,1.5584415584,340330.0,86.88799972526,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:35:24,2017-12-29,15:35:24,2017-12-29 15:35:24,,84.5,,,29.8262152778,1.052631579,340330.0,85.04599876412001,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:40:26,2017-12-29,15:40:26,2017-12-29 15:40:26,,84.6999969482,,,29.8262152778,1.052631579,340330.0,85.04599876412001,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:45:27,2017-12-29,15:45:27,2017-12-29 15:45:27,,85.0,,,29.4628472222,1.0344827586,340330.0,84.58399963381999,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,18.82999992,73.30000305,2
62,SurveyData,2017-12-29 15:50:29,2017-12-29,15:50:29,2017-12-29 15:50:29,,85.0,,,29.1699305556,1.0344827586,340330.0,84.06200027462,UNCOMFORTABLY_WARM,C4,D2,None,0.33,SOCIALIZING,,UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.46999931,71.90000153,2
62,SurveyData,2017-12-29 15:55:27,2017-12-29,15:55:27,2017-12-29 15:55:27,,80.5,,,28.9823611111,1.0300429185,340330.0,83.64199981694,COMFORTABLE,C4,D2,None,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,SurveyData,2017-12-29 16:00:28,2017-12-29,16:00:28,2017-12-29 16:00:28,,75.4000015259,,,28.7483333333,1.0273972603000001,340330.0,83.35400009162001,COMFORTABLE,C4,D2,None,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,SurveyData,2017-12-29 16:05:26,2017-12-29,16:05:26,2017-12-29 16:05:26,,73.6999969482,,,28.5473263889,1.2,340330.0,83.16200027462,COMFORTABLE,C4,D2,None,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:08:22,2017-12-29,16:08:22,2017-12-29 16:08:22,,73.1999969482,,,31.7293859649,0.0,340330.0,87.43999862678001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:09:22,2017-12-29,16:09:22,2017-12-29 16:09:22,,73.1999969482,,,31.2377430556,1.5584415584,340330.0,86.88799972526,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,SurveyData,2017-12-29 16:10:35,2017-12-29,16:10:35,2017-12-29 16:10:35,,72.9000015259,,,29.8262152778,1.052631579,340330.0,85.04599876412001,COMFORTABLE,C4,D2,None,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:12:06,2017-12-29,16:12:06,2017-12-29 16:12:06,,72.9000015259,,,29.8262152778,1.052631579,340330.0,85.04599876412001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:13:06,2017-12-29,16:13:06,2017-12-29 16:13:06,,72.9000015259,,,29.4628472222,1.0344827586,340330.0,84.58399963381999,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:14:06,2017-12-29,16:14:06,2017-12-29 16:14:06,,72.9000015259,,,29.1699305556,1.0344827586,340330.0,84.06200027462,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:15:06,2017-12-29,16:15:06,2017-12-29 16:15:06,,72.6999969482,,,28.9823611111,1.0300429185,340330.0,83.64199981694,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,SurveyData,2017-12-29 16:15:25,2017-12-29,16:15:25,2017-12-29 16:15:25,,72.6999969482,,,28.9823611111,1.0300429185,340330.0,83.64199981694,COMFORTABLE,C1,D2,F1,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:16:06,2017-12-29,16:16:06,2017-12-29 16:16:06,,72.4000015259,,,28.7483333333,1.0273972603000001,340330.0,83.35400009162001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:17:06,2017-12-29,16:17:06,2017-12-29 16:17:06,,72.4000015259,,,28.5473263889,1.2,340330.0,83.16200027462,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:18:06,2017-12-29,16:18:06,2017-12-29 16:18:06,,72.4000015259,,,28.3725694444,1.3202933985,340330.0,82.9700004578,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:19:06,2017-12-29,16:19:06,2017-12-29 16:19:06,,72.4000015259,,,28.3236805556,1.2847965739,340330.0,82.74799995422,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,BandData,2017-12-29 16:20:06,2017-12-29,16:20:06,2017-12-29 16:20:06,,72.1999969482,,,28.3163541667,1.2547528517,340330.0,82.64599990843999,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.46999931,71.90000153,0
62,SurveyData,2017-12-29 16:20:38,2017-12-29,16:20:38,2017-12-29 16:20:38,,72.1999969482,,,28.3163541667,1.2547528517,340330.0,82.64599990843999,COMFORTABLE,C1,D2,F1,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:21:06,2017-12-29,16:21:06,2017-12-29 16:21:06,,71.9000015259,,,28.3339583333,1.2307692308,340330.0,82.65799903874,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,SurveyData,2017-12-29 16:30:27,2017-12-29,16:30:27,2017-12-29 16:30:27,,71.6999969482,,,28.3339583333,1.2307692308,340330.0,82.65799903874,SLIGHTLY_UNCOMFORTABLY_COLD,C1,D2,F1,0.33,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,BandData,2017-12-29 16:31:20,2017-12-29,16:31:20,2017-12-29 16:31:20,,71.5,,,27.1844985876,1.052631579,340330.0,80.95999965674,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,BandData,2017-12-29 16:32:20,2017-12-29,16:32:20,2017-12-29 16:32:20,,71.5,,,27.2645138889,1.0344827586,340330.0,81.12200050346,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,BandData,2017-12-29 16:33:20,2017-12-29,16:33:20,2017-12-29 16:33:20,,71.9000015259,,,27.3393055556,1.0344827586,340330.0,81.2060001374,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,BandData,2017-12-29 16:34:20,2017-12-29,16:34:20,2017-12-29 16:34:20,,73.1999969482,,,27.4239930556,1.0300429185,340330.0,81.33200073248,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,BandData,2017-12-29 16:35:20,2017-12-29,16:35:20,2017-12-29 16:35:20,,75.0999984741,,,27.5926041667,1.2371134020999999,340330.0,81.53000068658,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,162.0,97.0,126.0,Female,19.05999947,73.69999695,-1
62,SurveyData,2017-12-29 16:35:28,2017-12-29,16:35:28,2017-12-29 16:35:28,,75.0999984741,,,27.5926041667,1.2371134020999999,340330.0,81.53000068658,COMFORTABLE,C1,D2,F1,0.33,SOCIALIZING,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:36:20,2017-12-29,16:36:20,2017-12-29 16:36:20,,76.5999984741,,,27.9721875,1.2,340330.0,82.05200004578,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:37:20,2017-12-29,16:37:20,2017-12-29 16:37:20,,78.0999984741,,,28.2231944444,1.173594132,340330.0,82.35200004584,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:38:20,2017-12-29,16:38:20,2017-12-29 16:38:20,,79.5999984741,,,28.4679513889,1.1563169165,340330.0,82.78399963382,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:39:20,2017-12-29,16:39:20,2017-12-29 16:39:20,,80.3000030518,,,28.7204861111,1.1406844106999998,340330.0,83.15599899290001,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,BandData,2017-12-29 16:40:20,2017-12-29,16:40:20,2017-12-29 16:40:20,,81.0,,,28.8927777778,1.2328767123,340330.0,83.41999931336,,,,,,,,COMFORTABLE,162.0,97.0,126.0,Female,19.05999947,73.69999695,0
62,SurveyData,2017-12-29 16:40:41,2017-12-29,16:40:41,2017-12-29 16:40:41,,81.5,,,28.8927777778,1.2328767123,340330.0,83.41999931336,SLIGHTLY_UNCOMFORTABLY_WARM,C4,D4,None,0.49,SOCIALIZING,,SLIGHTLY_UNCOMFORTABLY_WARM,162.0,97.0,126.0,Female,19.05999947,73.69999695,1
63,BandData,2018-01-04 16:42:12,2018-01-04,16:42:12,2018-01-04 16:42:12,,70.0,,,28.3905753968,1.0,340330.0,81.98600082404,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.82999992,68.0,0
63,BandData,2018-01-04 16:43:12,2018-01-04,16:43:12,2018-01-04 16:43:12,,70.0,,,27.6128472222,1.0084033612999999,340330.0,81.10400009162001,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.82999992,68.0,0
63,SurveyData,2018-01-04 16:47:41,2018-01-04,16:47:41,2018-01-04 16:47:41,,67.4000015259,,,27.6128472222,1.0084033612999999,340330.0,81.10400009162001,COMFORTABLE,C2,D3,F4,0.68,WORKING,,COMFORTABLE,180.0,105.0,143.3,Male,13.82999992,68.0,0
63,SurveyData,2018-01-04 16:52:25,2018-01-04,16:52:25,2018-01-04 16:52:25,,65.8000030518,,,24.7278819444,1.0344827586,340330.0,77.13499965674,COMFORTABLE,C2,D3,F4,0.68,WORKING,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:53:22,2018-01-04,16:53:22,2018-01-04 16:53:22,,65.8000030518,,,24.7278819444,1.0344827586,340330.0,77.13499965674,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:54:22,2018-01-04,16:54:22,2018-01-04 16:54:22,,65.5999984741,,,24.6568055556,1.0344827586,340330.0,77.16799926752,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:55:22,2018-01-04,16:55:22,2018-01-04 16:55:22,,65.5,,,24.7460416667,1.0285714286,340330.0,77.53999977104,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:56:22,2018-01-04,16:56:22,2018-01-04 16:56:22,,65.5,,,24.9732291667,1.0300429185,340330.0,78.11599922186,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:57:22,2018-01-04,16:57:22,2018-01-04 16:57:22,,65.3000030518,,,25.045,1.0273972603000001,340330.0,78.1939998626,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:58:22,2018-01-04,16:58:22,2018-01-04 16:58:22,,65.3000030518,,,25.1732986111,1.0285714286,340330.0,78.40400009161999,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 16:59:22,2018-01-04,16:59:22,2018-01-04 16:59:22,,65.0999984741,,,25.5863194444,1.0268948654999999,340330.0,78.84199981687999,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 17:00:22,2018-01-04,17:00:22,2018-01-04 17:00:22,,65.0999984741,,,25.7665972222,1.0256410256,340330.0,79.2259994507,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 17:01:22,2018-01-04,17:01:22,2018-01-04 17:01:22,,65.0999984741,,,26.2135763889,1.0266159696,340330.0,79.6519989014,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,BandData,2018-01-04 17:02:22,2018-01-04,17:02:22,2018-01-04 17:02:22,,64.9000015259,,,26.7216666667,1.0256410256,340330.0,80.16800041202,,,,,,,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
63,SurveyData,2018-01-04 17:02:28,2018-01-04,17:02:28,2018-01-04 17:02:28,,64.9000015259,,,26.7216666667,1.0256410256,340330.0,80.16800041202,COMFORTABLE,C2,D3,F4,0.68,WORKING,,COMFORTABLE,180.0,105.0,143.3,Male,13.89999962,69.5,0
